date	SE654575-234250	SE732081-888706	SE654990-224540	SE654360-235780	SE654820-222660	SE654500-232000	SE602400-183190	SE602120-181610	SE601660-183550	SE593820-185500	SE593500-193255	SE592100-192001	SE593750-183962	SE592400-184400	SE592280-183550	SE592435-182400	SE592315-182620	SE591910-185600	SE591655-183530	SE591300-182800	SE591400-182320	SE591330-184225	SE591400-183200	SE591280-182070	SE585160-110880	SE585200-174000	SE584840-175400	SE584333-172895	SE581365-112910	SE580380-170001	SE575700-114240	SE580205-165162	SE575480-191200	SE574520-182151	SE574630-113940	SE573150-165001	SE573657-114572	SE573860-164725	SE573547-114617	SE573865-164160	SE560385-154500	SE574750-164500	SE573797-114618	SE574100-164700	SE573500-115150	SE591905-185275	SE652450-222116	SE652475-215750	SE603870-181301	SE603000-181500	SE603650-174500	SE603190-174000	SE631460-185000	SE631346-184241	SE623890-178030	SE632030-187600	SE630760-183315	SE630383-183500	SE630180-182080	SE624800-181030	SE624615-180500	SE623810-180350	SE623340-175556	SE622126-172430	SE622339-172190	SE622000-172300	SE621265-173125	SE653116-224623	SE631450-185200	SE631610-184500	SE652400-220070	SE652500-213500	SE652250-213000	SE652075-213500	SE652000-214000	SE651940-213930	SE645340-211330	SE641250-210560	SE641000-210500	SE640900-205935	SE640400-205770	SE631500-190270	SE582147-111771	SE582000-112350	SE581748-112411	SE580765-112501	SE580530-112700	SE594000-190500	SE593860-192000	SE593500-190000	SE583160-111551	SE583050-110650	SE580338-112901	SE580860-114560	SE593920-191440	SE594100-185690	SE591175-185000	SE591050-182740	SE590730-183763	SE591160-182400	SE582050-165820	SE590665-184210	SE590635-182120	SE584450-111445	SE585400-110400	SE585350-182001	SE585990-111125	SE585797-181090	SE590000-174400	SE585930-110800	SE584870-174310	SE584600-173200	SE584200-105901	SE584670-111300	SE584340-174401	SE584695-175315	SE584520-172495	SE584030-111400	SE584430-170665	SE584400-172270	SE581900-171101	SE583720-172571	SE584085-171600	SE584215-170800	SE582230-112255	SE582500-113890	SE581700-113000	SE582820-165920	SE582040-112157	SE584400-116000	SE584363-110971	SE582055-165230	SE581540-114000	SE582000-164145	SE581975-164500	SE581570-113040	SE581260-113220	SE581520-113750	SE581740-170260	SE575620-191550	SE575880-164000	SE575920-191650	SE575300-191801	SE580025-113168	SE613591-171000	SE613240-171000	SE612791-171130	SE612303-171075	SE611766-171305	SE610100-171245	SE604675-172125	SE604200-171765	SE580500-111801	SE601070-182870	SE611213-171063	SE592500-191750	SE592500-185000	SE592605-182310	SE592400-180800	SE592547-182720	SE592600-181600	SE590000-183000	SE590500-182000	SE590385-180890	SE590148-183625	SE582070-164820	SE581660-165710	SE590550-174540	SE590400-174090	SE585600-110880	SE590200-173765	SE585100-110600	SE585000-174600	SE585200-111140	SE585290-110830	SE585400-173870	SE584750-111185	SE584725-111050	SE585170-175445	SE585145-175690	SE585200-173430	SE585200-173600	SE585075-173130	SE585040-173535	SE584820-172920	SE584420-172515	SE584227-171600	SE583625-111300	SE582630-113515	SE583450-110750	SE582850-111760	SE583875-170270	SE583730-164501	SE583730-162500	SE583000-165600	SE582150-112530	SE582600-165680	SE582705-163350	SE582630-165210	SE582600-163810	SE582590-165000	SE582460-164500	SE581820-165500	SE581960-164890	SE580950-170601	SE581800-170000	SE581450-113140	SE575760-112671	SE580375-164500	SE580150-191251	SE580250-164000	SE575747-113237	SE575340-113000	SE575500-113750	SE575782-165143	SE575670-163500	SE575335-165000	SE574870-113795	SE574160-113351	SE574650-114360	SE575095-164630	SE575060-164170	SE574820-163550	SE574330-114000	SE570730-163715	SE570200-182500	SE573322-115478	SE572980-115576	SE572472-120302	SE572227-115662	SE571240-121000	SE560790-145850	SE560750-152500	SE560740-152650	SE560290-154710	SE554810-125240	SE554040-125750	SE552800-125430	SE573860-115000	SE573300-113801	SE574205-164500	SE574560-163950	SE574440-164160	SE574160-163610	SE573972-164250	SE573940-163560	SE573500-164660	SE572838-115515	SE572000-180001	SE572810-164500	SE571000-184001	SE572500-164500	SE572205-163500	SE563000-123351	SE570080-163430	SE565800-163000	SE565460-163000	SE562450-122751	SE562050-160820	SE562000-123800	SE561030-122821	SE561000-153320	SE563770-161670	SE561400-161201	SE561000-150390	SE561080-153835	SE560810-153980	SE560940-151740	SE561000-152500	SE560825-144215	SE560795-154730	SE560205-143545	SE555950-142740	SE554800-142001	SE555685-142290	SE552670-142281	SE560850-150580	SE560930-150810	SE594845-191240	SE594200-192000	SE594000-193501	SE594670-185500	SE594590-190600	SE594250-191040	SE594384-185542	SE593760-192625	SE601310-183700	SE601000-183510	SE601000-184030	SE600740-183460	SE600565-184600	SE595000-185600	SE580000-164060	SE580000-164500	SE575675-185101	SE575480-184830	SE575430-163640	SE574450-165451	SE575000-163620	SE574083-164115	SE570450-180651	SE571800-184300	SE570270-181160	SE652385-214180	SE652066-214400	SE652250-213430	SE560780-153500	SE560775-153055	SE560895-145975	SE613760-171000	SE574500-164500	SE583710-111535	SE581740-114820	SE560900-151260	SE572650-164000	SE572565-164000	SE581280-170070	SE581240-165220	SE580550-112460	SE581000-164020	SE580610-113615	SE580688-114860	SE580650-113000	SE580890-165500	SE580325-113500	SE560700-155801	SE728806-179329	SE729159-179002	SE654000-222430	SE729849-180191	SE653900-223280	SE653740-222800	SE653303-222900	SE653140-224000	SE652920-222650	SE582420-111370	SE592135-182700	SE592040-184000	SE592245-184400	SE658507-162696	SE657608-164193	SE657412-164249	SE582665-111706	SE582302-111451	SE582210-111880	SE591760-181955	SE640066-167754	SE622384-147046	SE574170-190001	SE662116-166449	SE593750-184900	SE582700-110451	SE622011-146303	SE591755-183895	SE645830-212300	SE644070-211650	SE643700-211940	SE645000-213500	SE644150-211000	SE644030-218500	SE644040-211260	SE634740-203020	SE634200-202033	SE634230-201605	SE648760-213140	SE604250-173000	SE590740-174135	SE583926-161744	SE564500-122601	SE571552-162848	SE562290-124131	SE573044-115355	SE552170-130626	SE583721-161110	SE583718-161687	SE583906-170998	SE583896-170790	SE594340-190448	SE594350-190530	SE600590-184933	SE595730-185850	SE600920-183090	SE601300-182880	SE601020-185050	SE601440-184000	SE601300-184180	SE601360-182510	SE622500-172430	SE601190-182870	SE601204-182670	SE601250-182570	SE590990-174015	SE654330-222200	SE654200-222920	SE643920-211500	SE651475-214300	SE650280-213110	SE581120-112680	SE581200-112960	SE581338-112332	SE581520-165000	SE581260-115280	SE630203-182615	SE630000-183500	SE622860-173000	SE604116-171037	SE573100-115580	SE572350-180930	SE572135-120141	SE572308-115550	SE560900-145280	SE560740-144375	SE560895-145500	SE659024-162417	SE621688-144133	SE621157-148904	SE633550-200700	SE634640-203710	SE636570-203590	SE633710-200500	SE636150-199220	SE633000-195000	SE633043-193300	SE632690-193500	SE634040-193330	SE583825-163500	SE651800-214740	SE652000-213210	SE652150-213000	SE571450-163320	SE604055-171248	SE560500-154435	SE560500-154880	SE553757-130820	SE552219-130919	SE552220-130920	SE584045-170882	SE631406-185500	SE656840-222800	SE561150-147620	SE631710-188130	SE560950-145810	SE561480-148220	SE622900-174790	SE621920-175280	SE655120-220380	SE645670-214290	SE641745-211570	SE634950-202940	SE636910-204040	SE635660-199490	SE633846-154163	SE658352-163189	SE592468-182000	SE592515-182020	SE592090-185125	SE592400-181860	SE634850-193570	SE604200-174400	SE632090-190370	SE633400-195000	SE583121-171401	SE655260-224280	SE635040-204196	SE622795-174565	SE656620-222480	SE632090-189470	SE628750-183300	SE628480-183070	SE630210-187470	SE656300-222750	SE651500-213108	SE651075-213700	SE650750-213500	SE650460-213400	SE645500-212000	SE647260-212660	SE644730-210650	SE637640-204160	SE621720-175130	SE619690-175690	SE655180-218660	SE580240-112501	SE580585-164720	SE580735-165296	SE575170-183550	SE575370-164220	SE575150-162700	SE572072-115880	SE571720-120640	SE570000-120701	SE572000-163835	SE570000-170351	SE572110-170620	SE613500-172500	SE622080-176120	SE632760-191300	SE605760-171000	SE605390-171558	SE612520-172080	SE604900-171700	SE605140-171674	SE605660-172380	SE643160-212730	SE642035-212600	SE591200-183600	SE591920-180800	SE591800-181360	SE553730-128890	SE591790-185500	SE632670-190860	SE631840-191130	SE631646-185280	SE561005-150250	SE565000-162825	SE562410-164001	SE564250-162500	SE658180-166649	SE0101010201-C	SE554500-125001	SE731734-867204	SE654130-249500	SE654560-246250	SE552500-124461	SE642950-213400	SE641250-211751	SE584905-172980	SE574370-114250	SE574000-114230	SE591745-182250	SE591815-182670	SE591500-185300	SE591655-183200	SE641875-212250	SE613500-171000	SE613380-171450	SE592600-181135	SE592575-181770	SE611676-171000	SE611600-171500	SE611000-171500	SE610500-171586	SE625416-182696	SE625180-181655	SE624870-175500	SE625000-180075	SE572540-114801	SE573500-163900	SE573173-115587	SE570900-164501	SE0101010301-C	SE585750-105940	SE591755-182800	SE639567-310597	SE732410-884539	SE639762-309800	SE0101010202-C	SE585345-174950	SE584067-171125	SE583970-170280	SE582000-115270	SE581853-112736	SE560200-143175	SE653176-222000	SE652686-221500	SE652855-224000	SE654490-220870	SE652830-222116	SE645950-212650	SE630685-184305	SE594260-185580	SE593500-191660	SE593330-192540	SE593460-184890	SE593180-191280	SE593000-193000	SE593300-183600	SE593000-192000	SE593080-184500	SE593000-190500	SE592790-183000	SE592650-182815	SE592000-190500	SE592290-181600	SE590835-183000	SE591090-182300	SE591050-182320	SE584890-110950	SE584960-175280	SE575150-190400	SE574931-113131	SE563100-161500	SE563825-161810	SE653840-247900	SE654150-240380	SE584435-170450	SE584434-170260	SE583755-163200	SE583370-165290	SE580500-112970	SE580500-114725	SE651818-212790	SE654570-225230	SE653870-235570	SE654100-234100	SE654291-224000	SE654470-222700	SE731175-867144	SE652400-223501	SE654110-224850	SE625500-175153	SE625900-174360	SE625710-183000	SE624335-180000	SE592640-184500	SE640240-205500	SE635300-205251	SE594800-190220	SE595000-191501	SE594800-190655	SE570340-163710	SE565400-163600	SE563330-124600	SE562000-162271	SE555545-124332	SE623300-176210	SE646360-213700	SE637070-204260	SE637310-204860	SE652465-214080	SE645130-211040	SE643550-211920	SE623980-175600	SE624380-176450	SE614165-171500	SE605630-179220	SE592420-182210	SE584390-172085	SE581815-164320	SE573200-185701	SE573885-163740	SE573500-163500	SE570900-121060	SE570850-182920	SE570500-163750	SE592000-184700	SE645000-212100	SE583960-170700	SE585450-175800	SE654860-219880	NO591045-111030	SENO591150-113700	SE0101010203-C	NO591760-105425
20170701																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20170702																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20170703																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20170704	1.386	1.392		2.154								1.895													2.243	2.249				1.602	0.616			0.914	0.262	0.955	0.39		0.296				0.513		1.085													0.044																									0.341	0.511	0.307	0.227	0.317					1.403	0.274	0.306			0.618		0.397			0.812			0.549	2.05		0.608		2.528			0.436		1.587			0.309				1.739			1.316	1.661	0.758			0.48	0.369		3.206				7.02	1.42	0.406	1.472		1.997	2.147	0.542									0.287									0.032			0.882		0.236			0.366		0.442	0.836		0.032		1.517	0.834				1.199						0.34	2.261	0.36	0.236	0.302	0.382			1.132									1.315			0.264		1.603		0.255	0.265	0.376				0.356	0.231	3.025				0.405	1.289		0.673	0.419	4.063		4.827								2.018	0.222							1.184	0.665		0.017		1.167				0.08								1.528																																																1.007	0.754						0.194		2.642	0.619		0.3	0.418											0.372							0.552	0.562	0.419							0.318																	0.502			0.293																										0.336		0.299		2.37					0.291		0.85	0.213																				1.638																						1.111										0.972								0.011													0.191		0.325				0.33	0.515	0.361	1.054	2.915	1.269																						1.682						0.059	0.047					1.14	0.644																		0.25		0.261	1.338	2.408	0.551		3.206		2.857		0.025			3.197																											0.493			0.337			4.618	1.163				0.255		0.461			1.316	0.516				1.21													1.513		1.599																			0.962		1.195	2.388					0.064			1.396
20170705							1.608	3.089	0.81	0.624	1.217	1.296		1.176	0.603		3.083	1.288	2.111	0.58	0.447	0.859			0.591	0.303	0.372			1.903	0.725	0.627	0.395	0.8	0.471	1.359		0.619	0.206	0.383	0.568	0.561	0.481	0.641	1.408	1.904			1.212	1.277	3.112		15.174	1.263	2.81		4.234					0.397																					0.383	1.45	0.528			2.141	1.063	1.112					0.996	0.419	1.173	0.847	1.08	0.082	0.283	0.94	0.347		1.839	0.777		0.654	0.696	0.226	0.342	0.428	0.475		0.874	0.463	0.456				0.501	0.495	0.36	0.207			0.37					0.239	1.175						0.346	0.534	0.222	0.867	0.568	0.758									0.326	0.502		1.034	1.256	0.313	2.908	1.243		1.121	0.796	0.401	1.213		0.289			0.54		0.805	0.784		0.034	0.439	0.926		0.521	0.395	0.404	0.253		0.24			0.335			0.813		0.411		3.197		0.349	0.386		0.379		0.238		0.363		1.27	0.373		0.375	0.478	1.091		0.819	0.465	0.523	0.552	2.011	0.505	0.553	0.431	2.516	0.448	0.343	0.434	0.721	0.495	0.378	0.926	0.54	3.661		2.079		0.579	0.979	0.997	1.652	1.492	11.163	1.832	0.508	0.964		0.969		0.364		0.799	9.82	0.375	0.662	0.424	0.679	0.485	1.381	0.678	0.687	0.638	0.745	0.409	0.528	0.544	0.516		0.328			0.462	1.398	1.093	0.177	1.088	8.494	0.502	0.493	0.655	0.731		1.723	1.256	1.206	1.245		0.434	1.284		1.176	1.263	1.954	1.703	10.949	0.057		0.494	0.695	0.616	0.869	1.062	1.435	0.406	0.415	0.431	1.499	1.089				0.524	0.703			0.655		0.76	0.404			0.478	0.365			3.329	1.475		0.634	0.72	0.498											2.434	0.57	0.646							2.078	7.398	0.043	0.714		0.469		0.456	1.707												1.864		3.809	0.939	1.559	0.474	0.43	0.322			0.394	0.39				1.02			1.157	1.028	1.745		0.511											0.037		0.291		2.016		3.895		0.182	0.492	0.681			0.56			0.44	0.505										1.095				0.402		1.058	0.762	4.343			0.46			0.324			0.435									0.342	3.733	0.071		1.947			1.684		0.993	0.518			1.819					0.633											2.2		0.387	0.395	0.706	1.021	1.517	0.95		0.794	0.444	0.47	0.941	2.489					1.734	2.051	1.602	0.306	1.808			0.874	9.471		0.423	1.052					0.743	0.686				0.52				1.424			0.305	1.423	0.852			0.905	0.376		2.217					0.913	0.886	1.71				6.074	0.584	0.686		0.531	2.834	1.684		2.185		3.296		0.469	0.393	0.27	0.434		0.397									1.039	1.11	1.182	0.994	1.139	0.583	1.02	1.016	1.65	0.717	1.001	1.269	1.929	0.786	0.787	0.196	0.468	0.364	0.459	0.394	0.293							0.284		1.106												0.252	2.845	1.193				1.194	0.927	0.759	0.473	2.16	0.431	0.387	4.367							0.313				0.84			0.676		0.383	0.988		0.633	0.961			0.295					2.547
20170706							2.845	2.406	1.822	0.369	3.079	3.452		2.227	2.559	0.049	5.587	3.227	0.266	2.036	1.612	2.28				1.931	2.289	0.04		2.676	0.772	1.216	2.845	2.817		2.164		1.311		1.311	1.215	1.29		1.165	0.817	2.039			2.861	3.231	4.017	3.697	1.156	1.509	1.944		2.221	3.547	4.291	2.446	4.132	2.146	0.198	3.115		6.129			6.511												7.216							2.444	2.709	2.409					2.851	0.775	2.738	2.015	2.572	0.055	1.061	2.498	1.504		1.087	3.191		2.508	3.982		2.423	1.424	0.617		2.639	2.033	1.783	1.199		1.373	2.138	1.903	1.212	0.805	1.156	0.034	0.123	1.003		0.419		0.883		0.509	0.478		0.114	0.057	1.769	3.011		3.642	3.508		1.406	1.065	2.288	1.682	0.906	3.214	2.3	5.067	1.236	1.9	0.422	3.459	3.062	2.345	3.987	1.527	0.055	2.427	1.968	1.122	2.745	0.31	1.351	2.438	2.947		0.234	0.949	2.752		0.113	1.327		0.349	0.556	2.052	0.438	1.031	1.161	1.092	1.108	2.016	0.975	2.76	0.032	0.768		0.514	1.234	3.955	0.549	0.064	1.066	2.907	1.247	1.278	0.68	1.159	1.211	0.55	2.688	1.011		2.287	0.849	3.708			1.354		1.766	2.69	1.512	0.683	1.289	0.666	1.067	0.878	2.04		1.487	1.928						0.48	0.849	0.764	1.625	2.422	1.11	2.448	0.776		1.69	2.567	2.55	0.02	0.664		1.376		1.646	1.395	1.716	1.695	0.837	0.883	0.844	0.986	1.09	0.683	1.746	0.636	0.699	0.419	2.467	1.946	0.356	0.051	0.79	1.827	0.651	0.498	1.142		1.384	0.559	0.839	0.647	0.383	0.046	2.712	2.37	2.647	1.028	2.306	2.628		3.142	1.392	3.06	2.981	8.533	0.015		0.853	0.446	3.435	3.886	1.773	2.305	1.238	0.102	1.443	0.823	2.259				0.804	0.821	0.388	3.431	1.311		0.622	0.435			1.586	1.193	1.495		1.424			1.892		0.902					13.125		5.93	0.226	0.576		3.14	1.362	1.542			0.055				3.735	3.134		3.312		1.508	1.051	0.392	1.568									11.786	0.024	3.755	2.27	0.671	2.562	0.574	4.991	0.75		0.534	3.558	4.142	0.918	1.677		3.091		1.7		2.44	2.636	2.407	2.806		1.702	1.115			5.175									0.676	0.145	2.774	2.978	2.077			0.834			0.471	0.405	0.437		0.394	0.687	5.191		4.637	5.426		6.942	5.728	3.289	5.217	3.213				0.984		1.096	2.229				1.254	4.176		0.451	4.181		0.349	4.306							5.184	2.059	3.795	6.472	0.203	2.8			1.497		4.509	1.594			1.34				3.298	3.15			0.675								1.696		1.795	1.135	2.221	2.98	2.388	1.358			0.906	0.874	2.042	2.176	1.51	5.865		1.728	1.981	1.173	2.496	3.093	1.197			2.918	0.025		0.459	1.517		4.642		0.127	1.408	1.486	1.616			0.687				0.812	9.967	3.659	1.38		0.735			2.784	0.051		1.723	2.185		0.463	1.337	1.619	1.432	2.266	1.523	1.249	7.358	0.415	2.439	0.77		2.634	1.506	0.9				0.804		1.786	1.677	1.107			1.575			4.088				2.975		2.948	3.219	1.47	3.274	3.719	2.001	3.27	2.238	3.076	3.061	2.476	3.443	2.596	2.898	1.754	0.776	0.173	1.583	2.559	1.449	2.166	1.104					5.113	0.73		0.625								0.77		9.151	1.992	1.796	6.899	1.961	14.634	1.034	2.347	2.409	3.643	1.508	1.705	0.827	2.634	0.874	2.099	3.482						4.575		2.402		1.203	1.702		3.315		2.355		1.414	1.3	3.403		3.191	1.302					2.092
20170707	8.529	9.547		11.544		9.447	2.396	1.381	1.345	0.49	1.325	1.483		1.539	1.754		2.279	2.039	1.075	1.312	1.121	1.163				0.793	1.477				0.876			1.543												1.521	6.28	8.779	1.603	1.977	1.748	0.182	13.859	3.569	0.705		1.228	2.598	1.049					2.14		5.7		1.075	7.348		4.826	6.287	10.091	8.922	6.416	9.52	11.436		5.996									1.18	1.709	1.506			0.292	0.033	1.415	0.699	1.277	0.954	1.839			1.426	1.366			1.691		1.624	3.118		1.084	1.015			1.45	1.45					2.04	1.348	0.707																			1.665	1.948	0.397	0.281	0.068	2.035	2.968	0.7	1.602	2.355			0.161	7.114	1.507	2.425	1.307	0.93	0.865		2.196	1.514	0.896	1.478								1.787			0.881			0.048	0.989												0.252																0.421		1.983			0.288	0.03					0.649							1.81																							1.386		1.368			1.437																									1.383	1.406	1.304	0.048	0.834	0.808		1.355	1.543	3.202	2.526	3.782	0.037				2.173	1.613					1.954		9.029		2.619	11.734				0.261															0.382		10.041	6.538		9.904	6.962	9.831	9.586	9.885	6.24		3.616	1.137	0.664							0.896			1.811		1.045			1.0	5.626	2.968	4.456	3.511			9.569	9.26	11.772	4.178	2.641	2.126			0.243							0.565	2.032		1.761		1.109	0.061	0.784	1.647	2.267	2.598			0.677						7.074	6.668	8.556						4.199	1.134													4.656	6.208	7.222	3.4		5.221	5.324	5.422	3.325		3.781	9.82	11.082									8.58			3.651			2.134		8.958	11.457	8.598			4.032					2.265			1.607		2.885	1.127		1.337	0.843		5.374			2.209			4.448	3.938	7.609	3.475	5.603				0.767		0.475												1.382	3.704	6.911	1.895	1.618	2.562	2.792	1.05	1.339		10.076	1.982				1.495		6.059	12.06									10.847	10.507		6.758	4.087	0.025					1.556	0.055	8.888	0.752	1.498		0.252		1.543	1.943	1.684					0.799								10.636			0.513	0.931	0.865				9.916	6.687	9.832	8.609	8.426	5.187	3.549		1.522	1.466	0.956	1.704	1.345	1.738	1.593	1.458	1.957	1.899	1.189	1.857		1.43				0.354	3.032	0.42			11.419	11.717					0.033				12.115	10.462			5.321	5.827	10.996					1.794		5.712	0.93	1.191	2.742						0.7	2.326		6.819		7.455	4.265			0.799		0.372			1.298				1.74		2.684	9.385		1.811	7.171				
20170708	8.435	6.302	9.024	7.325	9.906	9.273	2.399	0.122	1.217	0.153	1.062	1.083		0.074				0.805		0.245		0.028																									5.584	5.944	1.026	1.321	0.924		1.534	0.58	0.897		1.817	0.957	2.113	5.034	10.791	0.331	1.119	1.796	2.261	0.124		7.722			6.501	6.281	4.971	9.969	5.995	10.152	8.392		8.497		12.29							1.424	1.076	1.208					1.218	0.649	0.927		0.435			2.303											0.494																	0.152															0.122	0.455	1.32	0.694	0.461				0.417	0.471	1.24	1.087	1.22		1.81													1.295																0.353		0.406																													0.522	2.76				0.345																0.159																																							2.2	1.389	1.336	0.459	1.137	1.182		1.377	0.682	2.284	2.039																3.118	8.052																					8.727	9.352	9.204	9.462	7.169	9.623	9.319	8.999	5.983											1.814					1.678	0.397			5.652		8.824	6.521			11.772	2.65	8.567		3.134														2.258	0.044	1.491		0.036	1.375	1.079	1.929		1.852					10.268	7.49	10.249	6.006	6.936						0.714	1.206	0.617												3.885	6.074	6.606	3.581		5.532	5.528	5.253	2.361		4.042	10.774	11.333												0.562			0.082		6.728	11.519	0.032			4.427					0.753			1.149		1.703		7.326	9.497	0.664				1.275	0.958			5.549	6.26	6.515	4.719	6.796				1.227	0.038									0.267				0.785					1.652					11.772	0.595				0.873												10.107	9.871		5.733	4.432			0.24			0.73		11.464	0.122	0.577			0.58	1.036	1.541			0.761	4.304	0.602						0.337			10.101									10.27	8.413	9.452	8.101	6.817	5.722	0.633	0.044	1.12	1.038	0.047	1.482	1.079	0.462	1.331	0.657	1.413	0.051		1.267	0.555				5.497						10.782	9.14								6.451	8.586	6.183	5.186	6.988	7.233	5.289	5.063	0.059		0.858	5.316	0.473		5.313	2.171	1.647	0.553						0.674	3.173	0.022	5.729		7.303	14.423	0.043		0.444											0.964	9.471			4.87				0.318
20170709	7.102	7.555	9.671	3.338	9.674	10.609						1.335								1.377	0.388									1.352	0.821	0.663	0.39		1.163	0.715		0.613		1.215		0.793		0.62			6.682	5.472	1.883	0.765	2.934		13.4	2.968	1.583		4.409	2.979	3.985	7.314	6.636	1.736	5.684	0.478		0.106		6.811	4.857		5.854	8.518	10.369	10.07	4.624	8.411		11.772	0.867				0.824	1.134	0.692	0.549	0.711	2.336		3.49			0.731	0.726				1.113	1.874	0.169	0.409	1.22			0.603	2.566		1.014					0.483		3.525						1.142	1.423	0.77		1.589		0.998	0.439				0.234	1.394		0.318	0.041	1.832	0.93	1.275		0.252		0.086	1.141		0.585	1.437				0.94		0.626			7.733						1.528	0.302		1.579		1.031			0.442		0.602			0.055														0.016	0.671			0.253	2.878		0.401	0.384	2.141	0.32	1.231	0.284	0.512	1.075		2.169	1.102		0.691	0.261	2.477	0.175	0.865	0.809	0.718	0.723	3.366	0.655	0.95	0.636	2.819	0.918	0.71	2.028		0.478	0.486										0.901	0.583	1.021		0.782	0.588	2.151	2.859		0.594		0.706		0.71	0.623	0.494	0.532	0.508		0.536	0.533	0.55		0.577		0.313		3.309	0.478									0.761	0.568	0.861	0.536					2.221			0.459									1.029	0.465			3.895	0.885	1.385	0.804	0.433		0.611		2.169	10.785					0.92		1.12				0.866	0.745	0.656		3.481	1.049	0.03	0.965	0.505		10.103	10.084	5.894	4.316	6.133	5.849	6.826	7.573	6.269								4.67		1.355	0.038						0.569			3.785	0.964	3.736	6.59			4.452	8.99	4.837	12.281	1.744	1.764		0.632	1.756	0.362			0.395	2.446	2.806			0.404	0.94					0.881									7.885	6.902	3.699	5.79	5.258	1.25	0.053	0.611	1.02	0.808	2.442	2.661	3.631			3.112									2.481	2.279	2.513	3.255		3.36	3.052	2.995	1.824	0.491	3.674	11.302	10.607	0.506								8.51			3.525			0.93		8.375	6.635	4.437	2.065		2.437	1.252							2.812		1.995	0.838	10.97	3.804	0.791		4.493		5.581	2.247			4.787	4.06	3.417	1.824	1.624				1.19		0.614	0.511	0.77		1.573	1.428			0.401	0.488	0.724	3.042	1.639	1.573	6.834			2.178	0.628		1.257		4.208	2.761			0.371			2.356	11.45		0.485	0.737	0.459			0.49		6.645	6.769	0.465	3.628	2.188								3.489	0.856	1.047							0.832	1.984	9.443	2.955		0.819		0.796	1.519	0.414			8.421						2.598			8.775	6.345	6.721	7.451	8.124	2.593	2.533					3.689	2.484		2.78					2.421		2.506	0.243					0.611	0.458	1.218	4.582	3.273				0.264	0.049	0.678		6.379	4.062	5.641	5.779	5.756	5.554	5.751	6.082	10.943	11.385	1.561	9.303			1.144				0.622	0.616		0.773	0.393	0.841	1.979				3.309	12.796	3.285							1.452		3.16		1.179	0.467					5.419	0.037			1.131
20170710							2.679	2.584	1.358	0.289	2.404	2.394		1.301	1.743			2.326	0.066	0.602	0.582	0.62				1.172	1.61			1.041		0.614	0.802	3.447		0.679		0.731		0.735		0.665		0.732		1.57			2.44	1.812	2.661	0.881			4.09					0.058																												2.222	2.212	2.471					2.619	1.048	1.444	1.1	1.613	0.064	0.884	1.475	0.848			1.846		1.367	1.322		1.123	0.82			1.16	1.134	0.85			0.747	1.075	1.209	0.75	0.881		0.021		0.749				0.893		0.494	0.379				0.968	0.829	0.124	3.573	1.307			0.93						8.504		5.509		2.785	2.488	0.816		1.199		1.808	1.361	0.707	1.518	0.266	1.066		0.026		0.619		1.521			0.831			0.366	1.273	0.521	0.698	0.626	0.865	0.54	1.591	0.628					0.588	0.62		0.665		0.833	2.156	0.728	0.573	0.508	0.545	0.856	0.505	1.213	0.794			0.86	3.696	0.091				0.73	0.92	0.647				0.585	0.303	1.186		0.791	1.195															0.782	0.467	1.243		0.628		0.746		1.679	0.854	0.927	0.681			0.745	0.342	0.55		0.663					0.626			0.56												2.257	1.987	2.588	0.944	1.462	2.367		2.573	1.629	4.09	2.607	3.494		0.053	0.625	0.489	2.558	2.155	0.515	0.779	0.715	0.118	1.41	1.508	1.545				0.627				0.684						0.818	0.711		0.03				0.663		0.798											0.236	1.021	0.875							0.339	8.159		1.176		1.086		1.022	0.49												3.25		2.542							1.921	0.714	1.06	0.804	2.391		1.228		1.444	2.069	2.358	2.955			0.319			0.356									0.619			0.393				0.789								1.017										1.786				0.67							1.127																4.265	0.057		2.573	0.049		2.791			0.987			0.972					2.862											3.957			0.547	0.591	1.558		0.431				0.678	1.063	3.298	1.886					2.236			3.584			1.051				1.547					0.349	0.708	0.652										1.294					1.657	0.073							0.946				0.442				0.369		1.273								0.507	0.771	0.588											0.032	2.464	2.585	1.323	3.272	2.6	1.303	2.701	1.993	3.001	1.88	2.158	2.68	0.573	1.434	0.897	0.051		0.489	0.735		0.648							0.633														0.368		1.325			1.728	1.924	2.529	0.738	0.912		0.571		5.323											0.947	0.861		1.201		1.698		5.379	0.674	2.895		4.423	0.699					
