MYEAR	STATN	REP_STATN_NAME	SHIPC	VISITID	SDATE	STIME	LATIT_DD	LONGI_DD	VALUE	HELCOM_BASIN
2016	11N HIRTSHALS	11N HIRTSHALS	26DA	0127	2016-01-21	06:00	57.76767	09.81283	0.6	Skagerrak
2016	16N HANSTHOLM	16N HANSTHOLM	26DA	0113	2016-01-20	06:15	57.40833	08.51667	0.5	Skagerrak
2016	17N HIRTSHALS	17N HIRTSHALS	26DA	0106	2016-01-19	15:25	57.87667	09.81833	0.55	Skagerrak
2016	19W MÅSESKÄR	19W MÅSESKÄR	26DA	0163	2016-01-24	15:55	58.11217	10.72183	0.55	Skagerrak
2016	36N HANSTHOLM	36N HANSTHOLM	26DA	0117	2016-01-20	15:00	57.77850	08.80617	0.3	Skagerrak
2016	4.5N SKAGEN	4.5N SKAGEN	26DA	0129	2016-01-21	14:45	57.83033	10.65333	0.65	Skagerrak
2016	409 ÅLBORG BUGT	409 ÅLBORG BUGT	34AR	0017	2016-01-10	21:35	56.85667	10.79167	1.0	Kattegat
2016	925 KATTEGAT SW	925 KATTEGAT  SW	34AR	0016	2016-01-10	17:15	56.13167	11.16000	0.7	Kattegat
2016	ABBEKÅS	ABBEKÅS	7798	0382	2016-01-13	11:37	55.38588	13.64303	0.8	Arkona Basin Swedish Coastal waters
2016	ABBEKÅS	ABBEKÅS	7798	0384	2016-02-11	11:29	55.38588	13.64303	1.4	Arkona Basin Swedish Coastal waters
2016	ABBEKÅS	ABBEKÅS	7798	0386	2016-03-08	10:41	55.38588	13.64303	1.0	Arkona Basin Swedish Coastal waters
2016	ABBEKÅS	ABBEKÅS	7798	0387	2016-04-11	09:00	55.38588	13.64303	1.25	Arkona Basin Swedish Coastal waters
2016	ABBEKÅS	ABBEKÅS	7798	0390	2016-05-02	10:54	55.38588	13.64303	0.6	Arkona Basin Swedish Coastal waters
2016	ABBEKÅS	ABBEKÅS	7798	0392	2016-07-05	10:42	55.38588	13.64303	0.8	Arkona Basin Swedish Coastal waters
2016	ABBEKÅS	ABBEKÅS	7798	0394	2016-08-03	11:11	55.38588	13.64303	0.65	Arkona Basin Swedish Coastal waters
2016	ABBEKÅS	ABBEKÅS	7798	0396	2016-09-06	11:34	55.38588	13.64303	1.15	Arkona Basin Swedish Coastal waters
2016	ABBEKÅS	ABBEKÅS	7798	0397	2016-10-05	09:07	55.38588	13.64303	3.6	Arkona Basin Swedish Coastal waters
2016	ALH1	ALH1	7798	7253	2016-07-20	09:15	58.93940	17.96397	2.4	Western Gotland Basin Swedish Coastal waters
2016	ALH1	ALH1	7798	7262	2016-08-15	13:21	58.93940	17.96397	4.0	Western Gotland Basin Swedish Coastal waters
2016	ALH2	ALH2	7798	7254	2016-07-20	09:21	58.94217	17.97100	1.9	Western Gotland Basin Swedish Coastal waters
2016	ALH2	ALH2	7798	7261	2016-08-15	13:17	58.94217	17.97100	2.4	Western Gotland Basin Swedish Coastal waters
2016	ALH3	ALH3	7798	7255	2016-07-20	09:21	58.94720	17.96685	1.5	Western Gotland Basin Swedish Coastal waters
2016	ALH3	ALH3	7798	7260	2016-08-15	13:12	58.94720	17.96685	2.0	Western Gotland Basin Swedish Coastal waters
2016	ALH4	ALH4	7798	7252	2016-07-20	09:07	58.94185	17.97843	0.9	Western Gotland Basin Swedish Coastal waters
2016	ALH4	ALH4	7798	7263	2016-08-15	13:27	58.94185	17.97843	1.8	Western Gotland Basin Swedish Coastal waters
2016	ALH5	ALH5	7798	7251	2016-07-20	09:00	58.93443	17.98337	1.4	Western Gotland Basin Swedish Coastal waters
2016	ALH5	ALH5	7798	7264	2016-08-15	13:35	58.93443	17.98337	1.7	Western Gotland Basin Swedish Coastal waters
2016	ALH7	ALH7	7798	7256	2016-07-20	09:32	58.95362	17.95822	1.0	Western Gotland Basin Swedish Coastal waters
2016	ALH7	ALH7	7798	7259	2016-08-15	13:05	58.95362	17.95822	1.1	Western Gotland Basin Swedish Coastal waters
2016	ALH9	ALH9	7798	7257	2016-07-20	09:50	58.97332	17.98785	1.1	Western Gotland Basin Swedish Coastal waters
2016	ALH9	ALH9	7798	7258	2016-08-15	12:51	58.97332	17.98785	1.9	Western Gotland Basin Swedish Coastal waters
2016	ANHOLT E	ANHOLT E	34AR	0032	2016-01-12	11:00	56.66667	12.11667	0.6	Kattegat
2016	ANHOLT E	ANHOLT E	34AR	0122	2016-02-19	10:45	56.66867	12.11117	1.3	Kattegat
2016	ANHOLT E	ANHOLT E	34AR	0130	2016-02-20	22:20	56.66867	12.11117	1.45	Kattegat
2016	ANHOLT E	ANHOLT E	34AR	0165	2016-03-18	12:40	56.66867	12.11117	0.85	Kattegat
2016	ANHOLT E	ANHOLT E	34AR	0175	2016-03-19	22:26	56.66867	12.11133	1.05	Kattegat
2016	ANHOLT E	ANHOLT E	34AR	0225	2016-04-21	10:50	56.66867	12.11117	1.25	Kattegat
2016	ANHOLT E	ANHOLT E	34AR	0235	2016-04-22	19:15	56.66867	12.11117	1.3	Kattegat
2016	ANHOLT E	ANHOLT E	34AR	0267	2016-05-19	03:50	56.66867	12.11117	0.75	Kattegat
2016	ANHOLT E	ANHOLT E	34AR	0277	2016-05-20	16:01	56.66867	12.11117	0.9	Kattegat
2016	ANHOLT E	ANHOLT E	34AR	0339	2016-06-16	13:30	56.66867	12.11117	0.75	Kattegat
2016	ANHOLT E	ANHOLT E	34AR	0349	2016-06-17	20:14	56.66867	12.11117	0.7	Kattegat
