MYEAR	STATN	REP_STATN_NAME	SHIPC	VISITID	SDATE	STIME	LATIT_DD	LONGI_DD	DEPH	VALUE	QFLAG	HELCOM_BASIN
2020	GAMLEBY1	GAMLEBY1	7798	2494	2020-12-17	12:55	56.88690	16.64660	0.5	1.4		Western Gotlland Basin Swedish Coastal waters
2020	M3-V	M3-V	7798	2489	2020-12-17	08:20	56.95812	16.46048	0.5	0.3	<	Western Gotlland Basin Swedish Coastal waters
2020	REF V2-V	REF V2-V	7798	2493	2020-12-17	12:40	56.77233	16.50063	0.5	1.0	<	Western Gotlland Basin Swedish Coastal waters
2020	U19 NORRA RANDEN	NR	7798	7913	2020-12-17	07:30	60.14133	18.90250	0	0.74		Åland Sea Swedish Coastal waters
2020	U19 NORRA RANDEN	NR	7798	7913	2020-12-17	07:30	60.14133	18.90250	5	0.73		Åland Sea Swedish Coastal waters
2020	V1-V	V1-V	7798	2495	2020-12-17	14:15	57.89547	16.70008	0.5	2.0		Western Gotlland Basin Swedish Coastal waters
2020	V22-V	V22-V	7798	2491	2020-12-17	11:40	57.65505	16.58910	0.5	1.1		Western Gotlland Basin Swedish Coastal waters
2020	V3-V	V3-V	7798	2492	2020-12-17	12:30	57.83630	16.45408	0.5	1.1		Western Gotlland Basin Swedish Coastal waters
2020	V6-VMS	V6-VMS	7798	2490	2020-12-17	10:15	57.58570	16.53403	0.5	1.2		Western Gotlland Basin Swedish Coastal waters
2020	B1-V	B1-V	7798	2483	2020-12-16	09:45	56.88690	16.64660	0.5	0.4	<	Western Gotlland Basin Swedish Coastal waters
2020	K19 TORHAMNS SKÄRGÅRD	K19	7798	1790	2020-12-16	09:00	56.08150	15.81867	0.5	0.50		Bornholm Basin Swedish Coastal waters
2020	K21 SO VERKÖ	K21	7798	1792	2020-12-16	09:50	56.14817	15.66033	0.5	1.05		Bornholm Basin Swedish Coastal waters
2020	KAARV4 NO ASPÖ	KAARV4	7798	1793	2020-12-16	10:15	56.13350	15.59967	0.5	1.15		Bornholm Basin Swedish Coastal waters
2020	KALVÖN	KALVÖN	7798	0603	2020-12-16	09:30	58.12000	11.61500	0.5	0.32		Skagerrak_SE_coastal
2020	KALVÖN	KALVÖN	7798	0603	2020-12-16	09:30	58.12000	11.61500	5	0.20	<	Skagerrak_SE_coastal
2020	L1	L1	7798	1788	2020-12-16	08:16	56.04733	14.58500	0.5	1.00		Bornholm Basin Swedish Coastal waters
2020	L2	L2	7798	1791	2020-12-16	09:30	56.14633	15.80817	0.5	0.60		Bornholm Basin Swedish Coastal waters
2020	M1-V	M1-V	7798	2484	2020-12-16	10:20	57.02332	16.48758	0.5	2.5	<	Western Gotlland Basin Swedish Coastal waters
2020	MB210-VMSF	MB210_VMFS	7798	2480	2020-12-16	08:30	57.04477	16.62547	0.5	0.6	<	Western Gotlland Basin Swedish Coastal waters
2020	MB24-V	MB24-V	7798	2481	2020-12-16	08:45	57.06393	16.61373	0.5	0.8	<	Western Gotlland Basin Swedish Coastal waters
2020	MB2-V	MB2-V	7798	2482	2020-12-16	09:15	57.09808	16.56447	0.5	0.6	<	Western Gotlland Basin Swedish Coastal waters
2020	NY	NY	7798	1795	2020-12-16	10:40	56.13150	15.50200	0.5	0.65		Bornholm Basin Swedish Coastal waters
2020	O1-V	O1-V	7798	2486	2020-12-16	12:00	57.36723	16.56928	0.5	0.9	<	Western Gotlland Basin Swedish Coastal waters
2020	OKG1-V	OKG1-V	7798	2485	2020-12-16	11:10	57.40890	16.69203	0.5	0.7	<	Western Gotlland Basin Swedish Coastal waters
2020	REF O3-V	O3-V	7798	2487	2020-12-16	12:45	57.26368	16.47535	0.5	0.4	<	Western Gotlland Basin Swedish Coastal waters
2020	REF V2	REF V2	7798	2488	2020-12-16	13:40	56.77233	16.50063	0.5	0.5	<	Western Gotlland Basin Swedish Coastal waters
2020	S10 ÖSTRA STÄRKFABRIK	S10	7798	1789	2020-12-16	08:30	56.13650	15.95367	0.5	1.40		Western Gotlland Basin Swedish Coastal waters
2020	SKOMAKAREN	SKOMAKAREN	7798	0604	2020-12-16	10:40	58.10000	11.65500	0.5	0.20		Skagerrak_SE_coastal
2020	SKOMAKAREN	SKOMAKAREN	7798	0604	2020-12-16	10:40	58.10000	11.65500	5	0.20	<	Skagerrak_SE_coastal
2020	SKÅPESUND	SKÅPESUND	7798	0605	2020-12-16	11:25	58.08833	11.71833	0.5	0.24		Skagerrak_SE_coastal
2020	SKÅPESUND	SKÅPESUND	7798	0605	2020-12-16	11:25	58.08833	11.71833	5	0.20	<	Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0929	2020-12-16	08:15	58.25983	11.43567	0	1.01		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0929	2020-12-16	08:15	58.25983	11.43567	1	1.07		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0929	2020-12-16	08:15	58.25983	11.43567	2	1.05		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0929	2020-12-16	08:15	58.25983	11.43567	3	0.94		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0929	2020-12-16	08:15	58.25983	11.43567	4	0.91		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0929	2020-12-16	08:15	58.25983	11.43567	5	0.87		Skagerrak_SE_coastal
2020	ST DAGSHOLMEN	ST DAGSHOLMEN	7798	0606	2020-12-16	13:00	57.63198	11.76970	0.5	0.31		Kattegat Swedish Coastal waters
2020	ST DAGSHOLMEN	ST DAGSHOLMEN	7798	0606	2020-12-16	13:00	57.63198	11.76970	5	0.65		Kattegat Swedish Coastal waters
2020	VH1	VH1	7798	1787	2020-12-16	07:36	55.98317	14.51383	0.5	0.80		Bornholm Basin Swedish Coastal waters
2020	VH3A	VH3A	7798	1794	2020-12-16	10:18	55.83333	14.33433	0.5	0.55		Bornholm Basin
2020	VH4	VH4	7798	1796	2020-12-16	12:04	55.65000	14.29717	0.5	1.25		Bornholm Basin Swedish Coastal waters
2020	K11-MV	K11-MV	7798	2477	2020-12-15	13:40	56.62815	16.37880	0.5	0.7	<	Western Gotlland Basin Swedish Coastal waters
2020	K12	K12	7798	1786	2020-12-15	12:30	56.15817	15.29700	0.5	0.60		Bornholm Basin Swedish Coastal waters
2020	K15-MV	K15-MV	7798	2478	2020-12-15	14:20	56.63478	16.30547	0.5	1.7	<	Western Gotlland Basin Swedish Coastal waters
2020	K24 PUKAVIK	K24	7798	1783	2020-12-15	09:20	56.14483	14.69883	0.5	2.50		Bornholm Basin Swedish Coastal waters
2020	K28 TJÄRÖ	K28	7798	1785	2020-12-15	10:50	56.16817	15.04033	0.5	1.35		Bornholm Basin Swedish Coastal waters
2020	K3-V	K3-V	7798	2479	2020-12-15	14:50	56.71753	16.35977	0.5	0.8	<	Western Gotlland Basin Swedish Coastal waters
2020	K6 S KASEN	K6	7798	1784	2020-12-15	09:50	56.11150	14.82367	0.5	1.30		Bornholm Basin Swedish Coastal waters
2020	K7 KARLSHAMNSFJÄRDEN	K7	7798	1782	2020-12-15	08:50	56.16150	14.86217	0.5	2.40		Bornholm Basin Swedish Coastal waters
2020	REF M1V1	REF M1V1	7798	2476	2020-12-15	12:00	56.37033	16.20167	0.5	0.7	<	Western Gotlland Basin Swedish Coastal waters
2020	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0483	2020-12-15	09:38	56.21833	12.51667	0.5	0.40		Kattegat Swedish Coastal waters
2020	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0485	2020-12-15	13:34	55.78500	12.90667	0.5	1.45		The Sound Swedish Coastal waters
2020	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0484	2020-12-15	11:54	55.86900	12.79608	0.5	1.05		The Sound Swedish Coastal waters
2020	BROA	BROA	7798	0928	2020-12-14	08:20	58.25833	11.22500	0	1.70		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0928	2020-12-14	08:20	58.25833	11.22500	1	1.76		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0928	2020-12-14	08:20	58.25833	11.22500	2	1.73		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0928	2020-12-14	08:20	58.25833	11.22500	3	1.77		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0928	2020-12-14	08:20	58.25833	11.22500	4	1.84		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0928	2020-12-14	08:20	58.25833	11.22500	5	1.76		Skagerrak_SE_coastal
2020	P2	P2	77SE	0792	2020-12-14	03:10	57.86658	11.29232	0	1.6		Skagerrak
2020	P2	P2	77SE	0792	2020-12-14	03:10	57.86658	11.29232	5	1.9		Skagerrak
2020	SLÄGGÖ	SLÄGGÖ	77SE	0798	2020-12-14	16:00	58.25977	11.43497	0	0.7		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77SE	0798	2020-12-14	16:00	58.25977	11.43497	5	0.8		Skagerrak_SE_coastal
2020	Å13	Å13	77SE	0797	2020-12-14	13:10	58.33960	11.02768	0	0.6		Skagerrak
2020	Å13	Å13	77SE	0797	2020-12-14	13:10	58.33960	11.02768	5	0.6		Skagerrak
2020	Å15	Å15	77SE	0795	2020-12-14	10:40	58.29478	10.84778	0	0.6		Skagerrak
2020	Å15	Å15	77SE	0795	2020-12-14	10:40	58.29478	10.84778	5	0.6		Skagerrak
2020	Å17	Å17	77SE	0793	2020-12-14	07:30	58.28478	10.50608	0	0.6		Skagerrak
2020	Å17	Å17	77SE	0793	2020-12-14	07:30	58.28478	10.50608	5	0.6		Skagerrak
2020	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0481	2020-12-14	10:28	55.65083	13.03500	0.5	1.20		The Sound Swedish Coastal waters
2020	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0481	2020-12-14	10:28	55.65083	13.03500	2.4	1.20		The Sound Swedish Coastal waters
2020	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0482	2020-12-14	10:54	55.68667	13.03667	0.5	1.05		The Sound Swedish Coastal waters
2020	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0480	2020-12-14	08:45	55.51333	12.88083	0.5	0.70		Arkona Basin Swedish Coastal waters
2020	ANHOLT E	ANHOLT E	77SE	0789	2020-12-13	16:30	56.66883	12.11157	0	0.8		Kattegat
2020	ANHOLT E	ANHOLT E	77SE	0789	2020-12-13	16:30	56.66883	12.11157	5	0.9		Kattegat
2020	FLADEN	FLADEN	77SE	0791	2020-12-13	22:10	57.19350	11.65640	0	1.4		Kattegat
2020	FLADEN	FLADEN	77SE	0791	2020-12-13	22:10	57.19350	11.65640	5	1.3		Kattegat
2020	N14 FALKENBERG	N14 FALKENBERG	77SE	0790	2020-12-13	19:00	56.93987	12.21197	0	1.5		Kattegat
2020	N14 FALKENBERG	N14 FALKENBERG	77SE	0790	2020-12-13	19:00	56.93987	12.21197	5	1.6		Kattegat
2020	W LANDSKRONA	W LANDSKRONA	77SE	0787	2020-12-13	07:50	55.86668	12.74837	0	0.6		The Sound Swedish Coastal waters
2020	W LANDSKRONA	W LANDSKRONA	77SE	0787	2020-12-13	07:50	55.86668	12.74837	5	0.7		The Sound Swedish Coastal waters
2020	BY1	BY1	77SE	0785	2020-12-12	23:50	55.01562	13.30080	0	2.5		Arkona Basin
2020	BY1	BY1	77SE	0785	2020-12-12	23:50	55.01562	13.30080	5	2.8		Arkona Basin
2020	BY2 ARKONA	BY2 ARKONA	77SE	0784	2020-12-12	19:50	54.97122	14.09882	0	3.3		Arkona Basin
2020	BY2 ARKONA	BY2 ARKONA	77SE	0784	2020-12-12	19:50	54.97122	14.09882	5	2.3		Arkona Basin
2020	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	77SE	0782	2020-12-12	11:30	55.38360	15.33388	0	1.2		Bornholm Basin
2020	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	77SE	0782	2020-12-12	11:30	55.38360	15.33388	5	1.3		Bornholm Basin
2020	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	77SE	0781	2020-12-12	07:30	55.25000	15.98423	0	1.2		Bornholm Basin
2020	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	77SE	0781	2020-12-12	07:30	55.25000	15.98423	5	1.4		Bornholm Basin
2020	HANÖBUKTEN	HANÖBUKTEN	77SE	0783	2020-12-12	14:10	55.61747	14.86727	0	1.3		Bornholm Basin
2020	HANÖBUKTEN	HANÖBUKTEN	77SE	0783	2020-12-12	14:10	55.61747	14.86727	5	1.5		Bornholm Basin
2020	BCS III-10	BCS  III-10	77SE	0780	2020-12-11	20:40	55.55540	18.40008	0	0.9		Eastern Gotland Basin
2020	BCS III-10	BCS  III-10	77SE	0780	2020-12-11	20:40	55.55540	18.40008	5	1.1		Eastern Gotland Basin
2020	BY10	BY10	77SE	0779	2020-12-11	12:20	56.63370	19.58463	0	1.1		Eastern Gotland Basin
2020	BY10	BY10	77SE	0779	2020-12-11	12:20	56.63370	19.58463	5	1.0		Eastern Gotland Basin
2020	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	77SE	0778	2020-12-11	05:50	57.31217	20.07583	0	0.7		Eastern Gotland Basin
