date	SE654575-234250	SE732081-888706	SE654990-224540	SE654360-235780	SE654820-222660	SE654500-232000	SE602400-183190	SE602120-181610	SE601660-183550	SE593820-185500	SE593500-193255	SE592100-192001	SE593750-183962	SE592400-184400	SE592280-183550	SE592435-182400	SE592315-182620	SE591910-185600	SE591655-183530	SE591300-182800	SE591400-182320	SE591330-184225	SE591400-183200	SE591280-182070	SE585160-110880	SE585200-174000	SE584840-175400	SE584333-172895	SE581365-112910	SE580380-170001	SE575700-114240	SE580205-165162	SE575480-191200	SE574520-182151	SE574630-113940	SE573150-165001	SE573657-114572	SE573860-164725	SE573547-114617	SE573865-164160	SE560385-154500	SE574750-164500	SE573797-114618	SE574100-164700	SE573500-115150	SE591905-185275	SE652450-222116	SE652475-215750	SE603870-181301	SE603000-181500	SE603650-174500	SE603190-174000	SE631460-185000	SE631346-184241	SE623890-178030	SE632030-187600	SE630760-183315	SE630383-183500	SE630180-182080	SE624800-181030	SE624615-180500	SE623810-180350	SE623340-175556	SE622126-172430	SE622339-172190	SE622000-172300	SE621265-173125	SE653116-224623	SE631450-185200	SE631610-184500	SE652400-220070	SE652500-213500	SE652250-213000	SE652075-213500	SE652000-214000	SE651940-213930	SE645340-211330	SE641250-210560	SE641000-210500	SE640900-205935	SE640400-205770	SE631500-190270	SE582147-111771	SE582000-112350	SE581748-112411	SE580765-112501	SE580530-112700	SE594000-190500	SE593860-192000	SE593500-190000	SE583160-111551	SE583050-110650	SE580338-112901	SE580860-114560	SE593920-191440	SE594100-185690	SE591175-185000	SE591050-182740	SE590730-183763	SE591160-182400	SE582050-165820	SE590665-184210	SE590635-182120	SE584450-111445	SE585400-110400	SE585350-182001	SE585990-111125	SE585797-181090	SE590000-174400	SE585930-110800	SE584870-174310	SE584600-173200	SE584200-105901	SE584670-111300	SE584340-174401	SE584695-175315	SE584520-172495	SE584030-111400	SE584430-170665	SE584400-172270	SE581900-171101	SE583720-172571	SE584085-171600	SE584215-170800	SE582230-112255	SE582500-113890	SE581700-113000	SE582820-165920	SE582040-112157	SE584400-116000	SE584363-110971	SE582055-165230	SE581540-114000	SE582000-164145	SE581975-164500	SE581570-113040	SE581260-113220	SE581520-113750	SE581740-170260	SE575620-191550	SE575880-164000	SE575920-191650	SE575300-191801	SE580025-113168	SE613591-171000	SE613240-171000	SE612791-171130	SE612303-171075	SE611766-171305	SE610100-171245	SE604675-172125	SE604200-171765	SE580500-111801	SE601070-182870	SE611213-171063	SE592500-191750	SE592500-185000	SE592605-182310	SE592400-180800	SE592547-182720	SE592600-181600	SE590000-183000	SE590500-182000	SE590385-180890	SE590148-183625	SE582070-164820	SE581660-165710	SE590550-174540	SE590400-174090	SE585600-110880	SE590200-173765	SE585100-110600	SE585000-174600	SE585200-111140	SE585290-110830	SE585400-173870	SE584750-111185	SE584725-111050	SE585170-175445	SE585145-175690	SE585200-173430	SE585200-173600	SE585075-173130	SE585040-173535	SE584820-172920	SE584420-172515	SE584227-171600	SE583625-111300	SE582630-113515	SE583450-110750	SE582850-111760	SE583875-170270	SE583730-164501	SE583730-162500	SE583000-165600	SE582150-112530	SE582600-165680	SE582705-163350	SE582630-165210	SE582600-163810	SE582590-165000	SE582460-164500	SE581820-165500	SE581960-164890	SE580950-170601	SE581800-170000	SE581450-113140	SE575760-112671	SE580375-164500	SE580150-191251	SE580250-164000	SE575747-113237	SE575340-113000	SE575500-113750	SE575782-165143	SE575670-163500	SE575335-165000	SE574870-113795	SE574160-113351	SE574650-114360	SE575095-164630	SE575060-164170	SE574820-163550	SE574330-114000	SE570730-163715	SE570200-182500	SE573322-115478	SE572980-115576	SE572472-120302	SE572227-115662	SE571240-121000	SE560790-145850	SE560750-152500	SE560740-152650	SE560290-154710	SE554810-125240	SE554040-125750	SE552800-125430	SE573860-115000	SE573300-113801	SE574205-164500	SE574560-163950	SE574440-164160	SE574160-163610	SE573972-164250	SE573940-163560	SE573500-164660	SE572838-115515	SE572000-180001	SE572810-164500	SE571000-184001	SE572500-164500	SE572205-163500	SE563000-123351	SE570080-163430	SE565800-163000	SE565460-163000	SE562450-122751	SE562050-160820	SE562000-123800	SE561030-122821	SE561000-153320	SE563770-161670	SE561400-161201	SE561000-150390	SE561080-153835	SE560810-153980	SE560940-151740	SE561000-152500	SE560825-144215	SE560795-154730	SE560205-143545	SE555950-142740	SE554800-142001	SE555685-142290	SE552670-142281	SE560850-150580	SE560930-150810	SE594845-191240	SE594200-192000	SE594000-193501	SE594670-185500	SE594590-190600	SE594250-191040	SE594384-185542	SE593760-192625	SE601310-183700	SE601000-183510	SE601000-184030	SE600740-183460	SE600565-184600	SE595000-185600	SE580000-164060	SE580000-164500	SE575675-185101	SE575480-184830	SE575430-163640	SE574450-165451	SE575000-163620	SE574083-164115	SE570450-180651	SE571800-184300	SE570270-181160	SE652385-214180	SE652066-214400	SE652250-213430	SE560780-153500	SE560775-153055	SE560895-145975	SE613760-171000	SE574500-164500	SE583710-111535	SE581740-114820	SE560900-151260	SE572650-164000	SE572565-164000	SE581280-170070	SE581240-165220	SE580550-112460	SE581000-164020	SE580610-113615	SE580688-114860	SE580650-113000	SE580890-165500	SE580325-113500	SE560700-155801	SE728806-179329	SE729159-179002	SE654000-222430	SE729849-180191	SE653900-223280	SE653740-222800	SE653303-222900	SE653140-224000	SE652920-222650	SE582420-111370	SE592135-182700	SE592040-184000	SE592245-184400	SE658507-162696	SE657608-164193	SE657412-164249	SE582665-111706	SE582302-111451	SE582210-111880	SE591760-181955	SE640066-167754	SE622384-147046	SE574170-190001	SE662116-166449	SE593750-184900	SE582700-110451	SE622011-146303	SE591755-183895	SE645830-212300	SE644070-211650	SE643700-211940	SE645000-213500	SE644150-211000	SE644030-218500	SE644040-211260	SE634740-203020	SE634200-202033	SE634230-201605	SE648760-213140	SE604250-173000	SE590740-174135	SE583926-161744	SE564500-122601	SE571552-162848	SE562290-124131	SE573044-115355	SE552170-130626	SE583721-161110	SE583718-161687	SE583906-170998	SE583896-170790	SE594340-190448	SE594350-190530	SE600590-184933	SE595730-185850	SE600920-183090	SE601300-182880	SE601020-185050	SE601440-184000	SE601300-184180	SE601360-182510	SE622500-172430	SE601190-182870	SE601204-182670	SE601250-182570	SE590990-174015	SE654330-222200	SE654200-222920	SE643920-211500	SE651475-214300	SE650280-213110	SE581120-112680	SE581200-112960	SE581338-112332	SE581520-165000	SE581260-115280	SE630203-182615	SE630000-183500	SE622860-173000	SE604116-171037	SE573100-115580	SE572350-180930	SE572135-120141	SE572308-115550	SE560900-145280	SE560740-144375	SE560895-145500	SE659024-162417	SE621688-144133	SE621157-148904	SE633550-200700	SE634640-203710	SE636570-203590	SE633710-200500	SE636150-199220	SE633000-195000	SE633043-193300	SE632690-193500	SE634040-193330	SE583825-163500	SE651800-214740	SE652000-213210	SE652150-213000	SE571450-163320	SE604055-171248	SE560500-154435	SE560500-154880	SE553757-130820	SE552219-130919	SE552220-130920	SE584045-170882	SE631406-185500	SE656840-222800	SE561150-147620	SE631710-188130	SE560950-145810	SE561480-148220	SE622900-174790	SE621920-175280	SE655120-220380	SE645670-214290	SE641745-211570	SE634950-202940	SE636910-204040	SE635660-199490	SE633846-154163	SE658352-163189	SE592468-182000	SE592515-182020	SE592090-185125	SE592400-181860	SE634850-193570	SE604200-174400	SE632090-190370	SE633400-195000	SE583121-171401	SE655260-224280	SE635040-204196	SE622795-174565	SE656620-222480	SE632090-189470	SE628750-183300	SE628480-183070	SE630210-187470	SE656300-222750	SE651500-213108	SE651075-213700	SE650750-213500	SE650460-213400	SE645500-212000	SE647260-212660	SE644730-210650	SE637640-204160	SE621720-175130	SE619690-175690	SE655180-218660	SE580240-112501	SE580585-164720	SE580735-165296	SE575170-183550	SE575370-164220	SE575150-162700	SE572072-115880	SE571720-120640	SE570000-120701	SE572000-163835	SE570000-170351	SE572110-170620	SE613500-172500	SE622080-176120	SE632760-191300	SE605760-171000	SE605390-171558	SE612520-172080	SE604900-171700	SE605140-171674	SE605660-172380	SE643160-212730	SE642035-212600	SE591200-183600	SE591920-180800	SE591800-181360	SE553730-128890	SE591790-185500	SE632670-190860	SE631840-191130	SE631646-185280	SE561005-150250	SE565000-162825	SE562410-164001	SE564250-162500	SE658180-166649	SE0101010201-C	SE554500-125001	SE731734-867204	SE654130-249500	SE654560-246250	SE552500-124461	SE642950-213400	SE641250-211751	SE584905-172980	SE574370-114250	SE574000-114230	SE591745-182250	SE591815-182670	SE591500-185300	SE591655-183200	SE641875-212250	SE613500-171000	SE613380-171450	SE592600-181135	SE592575-181770	SE611676-171000	SE611600-171500	SE611000-171500	SE610500-171586	SE625416-182696	SE625180-181655	SE624870-175500	SE625000-180075	SE572540-114801	SE573500-163900	SE573173-115587	SE570900-164501	SE0101010301-C	SE585750-105940	SE591755-182800	SE639567-310597	SE732410-884539	SE639762-309800	SE0101010202-C	SE585345-174950	SE584067-171125	SE583970-170280	SE582000-115270	SE581853-112736	SE560200-143175	SE653176-222000	SE652686-221500	SE652855-224000	SE654490-220870	SE652830-222116	SE645950-212650	SE630685-184305	SE594260-185580	SE593500-191660	SE593330-192540	SE593460-184890	SE593180-191280	SE593000-193000	SE593300-183600	SE593000-192000	SE593080-184500	SE593000-190500	SE592790-183000	SE592650-182815	SE592000-190500	SE592290-181600	SE590835-183000	SE591090-182300	SE591050-182320	SE584890-110950	SE584960-175280	SE575150-190400	SE574931-113131	SE563100-161500	SE563825-161810	SE653840-247900	SE654150-240380	SE584435-170450	SE584434-170260	SE583755-163200	SE583370-165290	SE580500-112970	SE580500-114725	SE651818-212790	SE654570-225230	SE653870-235570	SE654100-234100	SE654291-224000	SE654470-222700	SE731175-867144	SE652400-223501	SE654110-224850	SE625500-175153	SE625900-174360	SE625710-183000	SE624335-180000	SE592640-184500	SE640240-205500	SE635300-205251	SE594800-190220	SE595000-191501	SE594800-190655	SE570340-163710	SE565400-163600	SE563330-124600	SE562000-162271	SE555545-124332	SE623300-176210	SE646360-213700	SE637070-204260	SE637310-204860	SE652465-214080	SE645130-211040	SE643550-211920	SE623980-175600	SE624380-176450	SE614165-171500	SE605630-179220	SE592420-182210	SE584390-172085	SE581815-164320	SE573200-185701	SE573885-163740	SE573500-163500	SE570900-121060	SE570850-182920	SE570500-163750	SE592000-184700	SE645000-212100	SE583960-170700	SE585450-175800	SE654860-219880	NO591045-111030	SENO591150-113700	SE0101010203-C	NO591760-105425
20160426												2.926		3.881				3.326				2.237				2.595		0.141		2.416		2.065	1.786	1.676		2.22		2.301		1.437				2.379		2.662				4.064	9.155				5.22																																			3.263							2.519		2.359		2.494	2.522				2.55		2.105	2.081		2.103	2.103			2.154		2.08				2.244	2.325	2.116																2.128				2.622															4.188						2.118									2.238									2.135			0.897	2.221	2.132						3.94	4.842			2.313								2.468	2.303				3.197					2.237		2.172				2.161				1.009	1.72															1.852		2.173				2.071		1.582	2.342	1.754	1.889	0.243				2.065		1.728					1.755																															2.598	2.592		2.382			1.974	1.807	2.68								2.2						2.366							1.914		2.094													4.265										2.193		1.992																	5.298							8.627	1.626								4.265																								1.477																		4.531				1.15																						1.482							6.813			2.968			4.542																5.679				2.005							1.605	1.85	2.919	6.129	5.911			5.719	5.321		3.431	6.259			3.004				3.645					2.662	1.853	2.229															2.717																		2.074									2.384															2.662					3.135	2.832	5.911	4.265	3.303									1.418						3.726																	2.883							1.608				5.822														1.966				1.931	1.588	3.314			2.103					
20160427											1.853	1.577																																																																																																																																																1.4																																																																						2.18																							1.323		1.98																																																		2.165		3.14																																																																																																									1.337																																																																																					2.15																																																																																			1.644		1.328					1.064																																							0.736																		1.313				3.264										
20160428																																															5.021																																						0.226																																																																				0.792																																																							0.165					0.202																																																																																																													0.082													7.348																	1.992													10.337																																																																																			11.988																																											0.369														10.536																				11.93	10.788								12.181																																																																							10.432				9.152								10.083																																					
20160429									2.567		4.676	4.188						4.696								4.163	4.978	2.271		4.624		4.28	3.399	5.778		3.458		4.428		3.115	6.035	2.838		3.313		3.464			5.669	5.073	6.959		10.949		4.973			3.674											10.559												8.848								4.863	4.492					4.634		4.294		4.858		3.855	4.087			3.346	4.399		4.241	5.188	9.133	3.604	3.349	1.75		4.297	5.67	3.448			3.36	4.394	4.166	3.541					3.442		1.531	1.219	1.852			1.177				5.267	3.535		5.07	4.938				4.934	4.227	3.648		4.148	5.654	1.171			4.704		3.452				4.456			3.76	0.356	3.388			3.445		2.253	4.056			4.361		1.602	3.04	3.972	2.498	4.075	3.143	4.234		3.369	3.401	1.588				2.494	2.252		3.385		3.136	10.386	2.194		0.87	1.989	2.057	1.437	5.101	3.338				6.9					5.465	1.786	4.472				3.477	2.129	0.696		3.418	2.93					4.265				2.906	10.559					3.389						3.47		3.618	3.178	3.129	2.674	0.345	3.739	5.295	4.444	5.388	3.445	3.249	3.157	3.253	2.686	0.131	3.131		14.634	4.249				3.088			3.874	0.111					5.124	4.738					4.845									3.952	5.657	2.662	4.65	0.478		3.184	3.631	3.078				6.651	5.014			3.613						4.275	2.694						4.358		3.199																					11.207		4.048		2.388	1.393	4.631									17.421	13.907	10.122	5.302	4.819		4.054	4.137		3.035					3.416	3.568							4.948																	1.799			3.834				2.5		2.476					3.648	4.295	5.552	10.059	10.747	7.596		8.824	11.277	7.542	5.623	4.423				3.223		2.904	3.811				3.967	8.051			4.912			4.872							7.128	5.668				6.37			0.066		5.153	3.795		14.061	3.264		5.36			4.257											5.564			0.687	3.846	4.037	3.23			3.186	3.561	1.357	4.442			6.339	9.902	4.642		3.405	4.848		3.844			4.755						6.052			3.965	3.44	3.493									5.364	2.624					3.878								5.757	6.174	4.071					2.16			3.063	4.46	4.44				3.431		4.586	3.533											3.199		4.821	4.435		4.561	4.452		4.767		4.415			4.08		3.214			2.326	2.892	2.893		4.118						4.727	3.332														3.637				7.941		5.337		5.049	3.603	4.785	3.388	3.207	6.019			11.578									3.484		4.009			4.34	3.002	4.225	5.735			4.265		1.545			4.745
20160430							3.67	10.242	4.129	3.091	7.911	4.076		6.792				3.353												10.036		17.756	2.272	4.314								3.199				4.047			5.09	4.246	4.91	10.39	10.602	5.898			10.245	8.121	11.698	4.411	10.473		19.324	10.422	12.968				25.08												13.752							3.478		3.838						3.35	3.413		4.076		5.564					5.152															15.907	7.289						3.967				3.113								2.024		2.747	2.493		6.143			3.077		10.396	4.042	25.341		3.532		8.774	3.463																																								3.516		3.293		3.413	4.151	5.054		7.725					3.176							6.183									2.228																							7.62		2.246																														7.758	1.692	2.968				4.017	5.693	5.733	15.368	0.152				3.212	3.175		4.788			3.289	2.061	2.265							6.472	3.797							3.031																													8.525		2.547		3.824					17.756	12.031	16.441			10.836	22.242	13.021	13.61	9.96	9.942											3.985		3.485				3.653	5.063	4.699	5.478		13.885	1.327						8.742								5.73	6.889	10.278												6.207		14.759	9.613		10.966	15.45	10.516	6.983												4.113	18.586			6.941						15.174				9.154					3.627			5.132	16.315	6.336	5.827					6.653			6.074							11.353							3.301											3.967		16.68	5.875	4.934		7.095	4.901	5.577		13.531	3.924				3.867		9.965	16.853												9.525	9.146						3.796		19.559	5.7				17.543		7.076	12.936	6.896	5.376	17.381	6.37																								7.593				3.446		6.827		4.993	4.153	5.326			4.428							2.484									5.113												15.986	14.314	6.225	14.138	4.009		8.678									12.07	12.052		13.741			14.634	13.999		4.083					2.529				2.723		3.863	15.939							
20160501	6.59									3.309	3.243	3.099		5.238				2.738	2.794	3.189	16.918	3.368												2.1						3.145						2.939			4.992	3.295			23.532	5.512				8.279											21.03								18.523		15.531		15.926							3.153	3.558	3.205					3.242	3.216	3.519	23.447	3.116			2.862				4.595		4.944	5.302		4.458				10.505						18.19	9.94	16.315																																		3.22	4.188		12.658		3.157		4.515				3.503					9.459							18.862																																				3.072				15.396			3.882		18.938	2.671		3.333	11.531		10.086																6.167				2.488													10.0			9.82														3.569	12.356	2.712	2.925		3.3													3.338		2.779	1.859	3.232																														11.561						5.458												6.744				28.518		10.227	28.935			14.478	23.148	13.856	12.207	8.47				5.7			3.191						4.423	3.402																11.678	8.808								11.49					4.683								7.106	13.675	11.247	9.585		10.49	15.511	9.617	6.301					19.501								23.158			7.84						24.232	14.113			8.675					3.146					6.366	5.965		18.256			10.881			6.356						25.008	12.85									1.649		4.429	2.388	4.86	4.339						13.221									3.268				3.369		9.307	27.205												11.415	7.483						2.815															4.206			21.03					40.392														21.157	7.339		3.304	3.495	5.274	3.091	3.612			3.73	2.664	5.157	6.7	2.45		2.968							13.909													8.696	2.431			10.204						6.45		7.823	2.842		2.862							8.729		21.989			24.95								1.746			4.572	3.206		3.235	21.806							
20160502							6.016																			4.586																						8.094	6.003	6.35	5.302			5.34	7.57					12.641	13.015	6.111	8.238	6.558	13.895	9.334					14.215	30.221		21.694	19.844		2.388																																																																				2.171	3.578	4.396	3.984	3.436						21.03																					2.968																																																		3.431					3.008																				4.653			3.413				2.756		2.293	2.595																											8.057	8.143	10.949												2.662			8.808					6.63																	11.109	11.149							14.634																				8.757							14.967	12.726		10.337				3.409		2.319													5.885	6.035	7.033		6.772								9.59	11.772						4.113	10.752	8.906												7.659	17.722	10.249	9.741		11.575	15.442	8.892	5.75		3.576																	7.41			1.661	10.559			8.762								5.664		6.93			17.237	6.304				6.259	7.748			12.166	9.282	7.364	18.366	5.911				5.967									4.357	3.057				4.397	6.269	12.658			5.305					11.408							14.307								2.339					10.579	10.191								12.658	3.332	4.366				4.391	14.094			3.498	10.271	6.617	2.75																	10.6			14.113		3.251										3.558																														9.383		14.606	10.307		9.348			9.166						3.115		2.172	6.476	10.029		13.331		11.353		6.283		1.526								1.976	3.249										
20160503	16.022			0.05			3.93	2.519	3.288	2.506	5.555	4.791		4.423	5.113			5.72								3.376	3.349	2.862		3.057		2.924	2.658	3.114		2.636		3.9		2.517	3.332	2.907		11.353		7.086		8.261	5.141	4.86	8.738	13.47			5.402				10.043	0.881		10.388	24.312	10.559							11.772	20.098		21.03	20.445	13.61	14.371												4.931	3.256					3.689	2.735			7.619		3.01					4.24		3.194	3.312		3.214	2.473			2.963	4.44	2.411				3.258	4.316						2.303							3.431				2.944	2.105		3.291	2.468													5.932	4.236							2.544			2.618				2.359		2.626			3.419			2.441	2.989	0.134	3.297	2.266	2.567										0.107			2.783		2.631	0.93	2.698		2.261		3.079	2.973				3.206						2.189	2.882				2.258	2.382	1.992		3.091	1.847						2.241	2.257	2.489	2.208	4.296	2.313	3.922			4.544		2.325	3.558	2.883		2.692		2.183	2.798	1.878	2.901	2.5	2.372	2.744	2.999	3.351	1.359	1.619	1.472	1.864	4.128	3.536	1.804	2.633	10.369	2.989	2.773	2.276	4.578	3.282	5.195	4.228	2.892	3.223	1.774	3.294		3.455	4.25	4.803	1.33	3.2	3.674		5.955	2.141	5.515	6.242						2.798	3.106	2.76	7.387	2.288	2.319	1.788	2.212	2.514		14.07	19.091	4.376	3.281	1.258		3.551			2.669			2.727	2.388						2.87		1.856																					13.459	1.898	2.391		3.198		2.033		17.945	19.559	13.741	20.128			21.03	15.174	15.895	15.312	10.81	10.462		2.214	2.643	2.476	1.926		1.649				2.989		3.077		3.835			5.211	3.259	4.097		10.257				3.967			16.398	9.038	13.125				2.034		1.337	7.688	11.805			1.717			2.317	4.6	2.339		2.823	2.255	9.054	16.42	12.99	11.964		13.424	17.639	8.731	7.211	1.288	10.916		14.371	3.533		2.54	3.127	3.265		2.995		20.159		3.347		8.192	2.7				11.514				10.927	4.489				5.675			7.172		7.718	3.508		26.781	5.216		9.858		5.021	7.929			14.096	16.392	6.149	17.766	8.206				6.088				2.675	2.612	4.531	1.949			3.422	3.175	2.567	3.108			13.528						5.6		6.686	5.23			1.961			14.363	19.018	4.698	2.923	1.94	2.632			2.177			28.795	2.295	10.855	11.073						5.638												4.721	11.689	10.506		2.553		2.746					41.884			2.359		2.012			4.642						20.954	11.772				2.716	4.312	4.892		4.967	2.925	3.803			3.935						1.96	2.346		2.208	2.638					0.266							5.86				9.564		13.077	0.109	10.559	8.494	2.977		9.31	2.957	3.822	3.485	2.981	1.932	3.147	2.022	1.741	6.915	12.822		15.76		8.713									2.244		2.899		2.023	3.643	3.485	15.816		3.027					
20160504	35.707					33.694	4.72	7.798	4.075	3.091	4.021	3.498		4.07	4.112		8.925	3.629	3.494	2.636	2.98	2.818			3.943	3.312	2.849	2.141		2.629	3.176	2.476		2.582	3.443	2.29		2.314	3.422	2.95	2.873	2.726	0.828	2.513	3.895	3.293	4.122		5.278	4.981	8.335	14.306	27.602	9.21	4.302		3.689	3.264	17.49	11.204	13.82	5.813	11.864	11.105	10.949	16.198		6.066			22.612								6.241		16.918		2.76	2.654	4.048	3.476	3.867	4.002	4.246	3.853	0.192	0.175	3.438	10.209	4.223	3.256	3.324	2.872	2.987	4.113	3.065	3.222	2.531	0.521	4.797	2.941		2.759	3.866	8.443	2.739	2.508	4.026		2.669	2.959	2.491	5.228		2.691	2.588	2.595	2.705	3.562	3.821	14.371	5.274	2.892		5.571	2.441	2.433	12.117	2.268	2.811		4.423	4.693	2.59				2.183	4.402	12.527	3.017	3.041	3.224	3.397	8.494	4.966	39.811	3.786	1.972	10.949	4.054	4.767	3.347	6.279	7.348		2.94	2.947	2.839	2.941	1.585	2.401	4.356	3.174	5.071	1.923	4.273	2.628		0.175	3.237	4.332	3.291	2.968	2.934	0.819	3.356	2.177	3.068	3.689	2.567	3.554	5.452	0.709	4.059	0.481	6.279	3.137	1.696	3.208	6.676	2.788	2.303	2.871	1.186	2.685	2.696	2.6	2.093	2.699	2.553		3.275	2.452	2.768		3.285	3.647	3.272	2.741	4.338	2.659	3.459	3.511	2.135	2.404	2.513	2.779	4.541	2.889	1.91	7.9	2.999	4.464	1.786	5.061	3.689	2.622	5.911	4.389	4.675	3.466	5.035	2.927	3.42	2.199	5.051	2.676	4.343	2.908		2.647		2.553	2.889	2.07	2.199	4.375	3.843	2.986	3.007	3.486	3.679	1.726	3.307	3.413	5.547	4.169	1.965	4.227		3.452	3.774	4.78	7.364	4.113	3.737	4.457	2.986	3.476	2.4	1.852	10.183	4.543	4.273	4.413	2.532	3.763	4.224		4.191	3.703	5.43	6.712	20.183	0.521	0.118	2.803	2.666	2.846	2.562	2.382	2.468	2.292	5.113	2.376	1.919	2.699				3.639	2.939		8.563	2.647	3.45	5.004	1.005			2.759	2.345	3.915	8.808	0.988	2.893		2.515	3.066	2.102	14.634						10.949	11.319	5.714	0.163	6.62	5.193	3.948				23.447	0.384	1.956	4.127			2.175		3.571	3.936	2.338	0.659		13.61	8.572					26.141	19.141	23.165	5.444	9.644	5.784	1.187	3.955	10.183	3.619	3.48	2.388	10.559	3.093	3.275	3.03	3.309	4.682	21.03	4.435		3.423	5.089	4.376	7.286		13.466	0.27			8.729						8.513	0.179	0.175	2.412	4.712	4.704	3.898	9.94		0.175	2.338	3.48	2.141	5.7	3.927	4.961		2.779	2.077	5.18	55.307	13.724	8.613		19.535	30.286	6.162	4.238	1.988				2.328		2.353	3.417	4.375		4.423	3.67	19.015		3.392	5.55		4.619				1.42				9.844	4.149	7.671	4.755	3.431	3.834			6.072		5.189	2.543			2.911		10.164		2.574	3.669			17.147			9.696	6.12				3.055		3.389	2.191	2.556	2.389	3.369	2.676	4.176	3.613	3.844	2.366	2.23	5.617	2.805	4.52	12.658	5.139	3.266	3.053	5.7	5.003	3.44			3.047			2.608	3.386		14.566	42.074	0.876	3.181	2.222	2.709			3.4				3.836	4.757	4.389	2.175	4.788	4.949			3.171		17.543	3.95	3.083		2.76		5.608	4.965	4.784		2.752	15.47	21.183	3.485	3.082		2.327	8.415	4.246		1.447	49.757	2.704		3.576	3.906	3.156	7.771		4.141	12.217	10.183	4.523	28.97		23.025	4.233	0.213	4.15	3.959	3.49	3.931	3.981	5.614	4.047	3.249	4.093	4.671	4.503	3.745	7.71	2.89	3.115	3.689	2.585		1.656	3.636	2.254	3.103					0.199	3.0	0.169	2.31		9.82	21.886	14.213	6.402			6.175	10.5	14.331		3.249	18.511	4.067		3.619	4.286	4.472	4.212	3.147	2.22	4.473	2.068	3.13	6.182	6.584		8.031			2.862	17.431		4.169		5.7	3.164		1.761		3.284	3.293	3.526	3.155	3.788		6.472	3.289		4.039			5.851
20160505	27.216	24.89	46.697	24.534	12.207	23.629	4.808	5.979	4.058	2.178	4.434	4.472		5.622	5.231		4.053	4.96	13.125	4.345	4.379	4.462				3.892	3.467	3.689		3.523		3.789	3.047	3.307		2.852		2.9		3.167	3.858	4.553		3.521		3.795	8.662	20.098	5.393	5.992	9.506	0.192	27.304	8.208	6.653		14.229	8.463	7.306	12.036	12.382	9.918	12.29	8.697	14.371	10.949		12.568			19.701	17.864				15.037	19.916		13.58									4.206	4.41	4.316					4.348	3.586	4.369	4.386	4.673	0.163	3.77	4.263	3.069			4.672		4.419	4.666		4.449	3.409			4.239	4.973	3.774			4.176	4.284	4.223	3.323	2.708				4.093				2.97		2.773	2.883				4.306	2.68		4.034	3.615		4.986	5.741	8.319	6.348	8.962	6.898	5.222	10.183		2.388	13.365	4.545	5.87	1.53	3.959	2.402		5.004	4.831	3.172	4.71	1.167	3.627	4.578	2.271		0.3		4.32			2.502			6.57	4.411	0.41	2.538	3.717	3.289	3.184	2.897	2.552					4.734	3.048	3.543	2.503		4.119	1.957	4.862	0.332	2.987	2.595	4.204	3.266	4.009	3.852			2.521	4.089	0.189				4.434	5.512	3.957				3.291	2.569	3.119		3.059	2.624					7.086	11.082	3.217	12.134	2.888	3.87	2.967	4.609			3.816	9.357	7.394	2.946	7.113		3.043		2.718		2.746				2.82	3.311	4.2		2.667	6.35	10.116	2.189	3.608	2.392	1.637	0.268	3.534	6.927	1.151	2.44	1.408	9.207	7.873	3.571	5.077	3.185	2.544	0.313	4.525	4.565	4.729	1.152	3.331	3.947		4.554	3.142	5.544	6.17	15.699			1.816	2.721	3.556	4.624	4.303	3.093	3.019	3.91	2.653	2.533	3.122		11.839	30.221	5.218	3.535	0.284	13.046	3.699			3.957			4.756	4.035		0.169				4.063		2.807	14.19	14.04	19.796	26.688	11.895	11.687	13.144	10.291	8.958		3.249	3.173	3.99							7.769	9.82	0.313	3.159		3.642		2.159	5.858	18.456		15.891	29.338				12.403	17.951	28.107	10.254	6.876	2.362	0.984	4.556		2.551		2.253	4.214	3.696	4.963	6.543	3.689	4.665		4.693		1.004	5.313	4.467	6.504		2.065	0.158			10.369	22.612		18.277	10.213	19.366				3.105		6.544	7.098	6.219			2.568			2.975	7.543	0.573		2.795	2.452	7.157	44.493	13.61	10.095			32.201	13.623	6.899	0.234	11.14	19.916	11.531	1.894		3.689	3.493	4.206		3.825	3.996	18.05		4.199	9.226		0.271	4.143			16.369	17.29				3.207	5.003	3.153	0.602	5.309	2.221		6.026		6.551	4.127	32.201		7.648		11.327		8.094	6.369			10.145	14.997	16.962	17.847	10.009	0.136			6.577			3.003	4.109	3.833	2.968	2.057			4.039		2.72	5.024	5.445	9.203	13.125	6.088	5.991	5.658	8.276	6.76	5.888		15.197	4.766	0.39		2.518	4.66		12.278	26.508	0.919	4.095	2.918	2.677			2.993		17.864	23.937	3.204	11.732	10.726	4.165					4.532		16.614	4.994	7.144		0.098		5.106	9.174	7.324	9.086	6.796	17.17	6.903		3.536		2.716					35.628			4.274	3.331	2.373			13.125	12.249	15.078	12.174	16.567	11.724	17.516	7.382		4.524	4.605	3.869	4.324	4.576	5.24	4.435	4.206	4.537	5.725	3.327	4.339	3.366	4.599	2.303			2.221	3.146		2.809	3.447	25.174	17.251			0.259	3.869				16.965	19.465	16.048	15.818	21.03	15.95	11.204	13.358	14.519	14.848	6.883	14.387	5.091		12.854	4.281	4.586	4.872	4.679	2.513	2.781	2.541	2.901	6.303	10.546		18.495		13.03	17.543	9.219		4.581		1.294	3.669		2.969		4.795		2.776	3.138	5.752	21.286	4.931	1.966					
