date	WA94182650	WA72817410	WA45924409	WA47583298	WA70377837	WA48373167	WA39123148	WA13026211	WA41315807	WA48885646	WA84804514	WA43107747	WA69116658	WA82867399	WA63126546	WA66609541	WA33199184	WA35889622	WA71913738	WA10376166	WA49789597	WA33127259	WA20983238	WA58426589	WA50092731	WA85149603	WA72241512	WA62789249	WA43947525	WA10901064	WA55094207	WA77306581	WA22421405	WA37641786	WA89583749	WA55250251	WA95203091	WA57176285	WA28762008	WA74897138	WA91233655	WA48252478	WA93341923	WA57935392	WA12838278	WA97267155	WA66104477	WA78161083	WA39077483	WA81201989	WA29605546	WA61346450	WA94782225	WA16274579	WA85594109	WA19926963	WA48329480	WA10330594	WA89755611	WA92727888	WA50743374	WA79469917	WA83503628	WA59637920	WA97016324	WA43332420	WA16837631	WA76008486	WA39510123	WA41301743	WA93143570	WA18356397	WA38434339	WA29179910	WA50652368	WA82290075	WA48456976	WA43570427	WA55586908	WA23631384	WA94434482	WA97144468	WA58328036	WA42881714	WA32130343	WA93537791	WA57731970	WA55991137	WA16003907	WA92080732	WA67485534	WA16305087	WA30138205	WA77478228	WA87505553	WA61570468	WA26002394	WA59446180	WA41923452	WA11729541	WA58371476	WA93807867	WA71426743	WA31338898	WA44102715	WA16902701	WA19479983	WA33674902	WA77626838	WA14913273	WA29436588	WA90578824	WA97900386	WA49031394	WA42587590	WA20700040	WA23211100	WA26062834	WA48834848	WA21236112	WA18069405	WA28509669	WA38561715	WA67105226	WA26923259	WA94634009	WA85915760	WA74327814	WA24701490	WA64438368	WA80722531	WA68655252	WA93626464	WA23881056	WA64677941	WA87723104	WA59798711	WA57914284	WA42420767	WA12362024	WA93002157	WA40341456	WA42216027	WA89102108	WA92333148	WA64112075	WA55966407	WA18453824	WA96544428	WA45645571	WA40632130	WA11026943	WA20769861	WA96678551	WA83102594	WA42448095	WA94438192	WA83174064	WA69477206	WA62243865	WA54320046	WA61007756	WA98679540	WA93676756	WA40414793	WA22450434	WA26232763	WA11576794	WA84985121	WA71605305	WA34322964	WA77381991	WA38137958	WA23479688	WA99794989	WA50691881	WA19395286	WA66756257	WA29952948	WA46398649	WA31225443	WA96902347	WA57353824	WA64615944	WA95014198	WA93822710	WA69365242	WA45515765	WA96744786	WA62896678	WA30989075	WA79429803	WA65913184	WA89551501	WA75176829	WA71582417	WA13490552	WA78716260	WA50938444	WA82117325	WA14109315	WA83647320	WA19335716	WA87508151	WA37251735	WA88775206	WA63097606	WA58853999	WA39817121	WA60529650	WA90978796	WA13061736	WA20758028	WA72854477	WA30860467	WA92918624	WA13608490	WA85154621	WA49015225	WA85495404	WA54617160	WA99362849	WA58727983	WA60297365	WA72255769	WA96360380	WA89097769	WA27621785	WA61523940	WA36062730	WA47773005	WA92949409	WA54199676	WA49934926	WA32494047	WA48003158	WA37141865	WA95568125	WA88840658	WA46376876	WA24542520	WA95556018	WA15669916	WA79231095	WA93207839	WA81559447	WA56475349	WA59042048	WA78617901	WA26063368	WA28447452	WA42824281	WA29228596	WA32306723	WA49379948	WA21160789	WA63206254	WA62090505	WA33669283	WA94640795	WA54246760	WA31107739	WA48025831	WA12042950	WA24025617	WA22561416	WA42728383	WA41559934	WA52323306	WA53949446	WA22556129	WA42945410	WA69224673	WA50293730	WA15791632	WA76462540	WA43244052	WA13958386	WA49819102	WA98238301	WA67598743	WA32405899	WA83454152	WA44151147	WA69176159	WA41586692	WA83319473	WA97664723	WA90929264	WA52469151	WA73754335	WA44239119	WA32821856	WA13549878	WA30407756	WA56417136	WA59575229	WA74303970	WA25394799	WA30610120	WA33233901	WA30288377	WA79548295	WA15926799	WA16177915	WA83645690	WA15357990	WA65509469	WA33210251	WA81751726	WA14696971	WA61529340	WA12468655	WA61288569	WA10594195	WA29933674	WA84152859	WA78181767	WA35350169	WA72511600	WA15321326	WA97277986	WA21347197	WA87019252	WA66198254	WA28198225	WA92934640	WA51669290	WA67771533	WA49286145	WA33781556	WA81934541	WA13549883	WA18435879	WA81704439	WA13826944	WA47250056	WA51597674	WA10969781	WA91083759	WA95781892	WA37648532	WA72636217	WA42715654	WA82521136	WA16028361	WA56145933	WA89002640	WA47325871	WA21515200	WA31652140	WA14484305	WA49678595	WA59003490	WA20999720	WA45985516	WA75585952	WA49126935	WA21227541	WA59789980	WA83856383	WA51706063	WA29926499	WA86702790	WA82663791	WA53111974	WA42091753	WA23459028	WA54752063	WA56844514	WA30725256	WA10600098	WA45538565	WA20998755	WA74738183	WA71329107	WA74331180	WA99225344	WA58876871	WA46965170	WA86752743	WA82643082	WA16998863	WA64652659	WA80575023	WA60986391	WA49857146	WA46242674	WA56138609	WA94935915	WA46087286	WA12759388	WA11891839	WA66658025	WA55688019	WA28577056	WA51834074	WA85519265	WA68778893	WA13560398	WA27162183	WA13486740	WA82843772	WA90544021	WA71879549	WA71717475	WA49105026	WA69748546	WA69522191	WA80756069	WA45414386	WA87272708	WA85926969	WA64305225	WA37324952	WA89156711	WA54551548	WA73532246	WA44187135	WA15009700	WA97238144	WA76405912	WA22781510	WA65412996	WA60381507	WA79850145	WA50504947	WA11513254	WA87070555	WA33195897	WA49923394	WA67159901	WA59084693	WA62076169	WA81637289	WA21848604	WA23709652	WA39104643	WA48022831	WA41616160	WA39573475	WA89198908	WA49047093	WA90052437	WA51656176	WA29277855	WA19004510	WA36137687	WA13759432	WA38602711	WA73080287	WA13991257	WA83236620	WA82332027	WA42486906	WA12909768	WA91817269	WA40201586	WA80017433	WA31502358	WA78772733	WA94033147	WA16379288	WA91289117	WA27165925	WA11432984	WA25025421	WA37868356	WA55312033	WA46240026	WA22297470	WA56141610	WA83528629	WA35432916	WA11926173	WA50665035	WA26413007	WA70702984	WA57350546	WA27463012	WA18086169	WA89386761	WA74190244	WA50548389	WA58989273	WA32051977	WA31260010	WA97143796	WA68377188	WA84728493	WA18989580	WA77252287	WA99096846	WA52146495	WA85595229	WA62055680	WA75978688	WA24844433	WA69530102	WA83830719	WA89593304	WA37878552	WA22156678	WA88877841	WA24225809	WA62012542	WA37396258	WA76901060	WA39958246	WA72951401	WA55846772	WA64300647	WA40039039	WA99883111	WA59773461	WA43660522	WA65791927	WA17574261	WA81622052	WA10886304	WA97091125	WA44277200	WA28725179	WA15586268	WA18536988	WA43355802	WA78943375	WA54610789	WA90365071	WA55010670	WA88790742	WA38818232	WA85500426	WA95133141	WA41520514	WA81999608	WA56376546	WA59957233	WA59339876	WA83444091	WA42472277	WA44749553	WA54472606	WA89026011	WA84999258	WA86197016	WA96577713	WA84595718	WA84359886	WA42688561	WA52652639	WA90343461	WA62391959	WA17984001	WA67419074	WA10906518	WA93392584	WA63502321	WA26045718	WA16715697	WA64446341	WA74552370	WA24952680	WA56178606	WA72671584	WA69807501	WA84831870	WA61041329	WA90733146	WA93483723	WA45832121	WA59629246	WA21138963	WA90965014	WA64709330	WA59196911	WA97218516	WA92199508	WA12843535	WA25336957	WA19812919	WA62767389	WA85568698	WA98274439	WA63520745	WA84024859	WA36735089	WA10750041	WA54972722	WA89921190	WA41661597	WA90494840	WA64333422	WA11097360	WA93831768	WA56067559	WA54367520	WA45448350	WA95823173	WA45273360	WA29079220	WA61281444	WA14124442	WA30426874	WA20632958	WA94343516	WA77389024	WA36194217	WA27644036	WA25233327	WA77749706	WA53478346	WA53859987	WA14528489	WA61222819	WA63489468	WA18362818	WA45426280	WA28770130	WA24108791	WA16141828	WA82678413	WA87505135	WA41925150	WA99603513	WA98789619	WA74892382	WA96158474	WA25036371	WA80899531	WA21867260	WA27912329	WA72807075	WA49845926	WA89217129	WA30964434	WA76737765	WA66428332	WA53330674	WA43295698	WA19665369	WA66455278	WA92945396	WA92166453	WA49411928	WA60886211	WA19441406	WA50475492	WA47626390	WA32290890	WA95066745	WA99978900	WA61507804	WA82268701	WA77319326	WA42259726	WA53934684
20200101																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200102																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200103																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200104																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200105																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200106																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200107																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200108																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200109																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200110																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200111																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200112																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200113																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200114																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200115																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200116																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200117																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200118																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200119																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200120																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200121																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200122																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200123																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200124																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200125																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200126																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200127																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200128																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200129																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200130																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200131																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200201																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200202																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200203																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200204																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200205																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200206																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200207																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200208																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200209																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200210																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200211																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200212																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200213																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200214																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200215																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200216																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200217																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200218																																																																																																																																																																																																																																																																							0.452	0.712																																																																																																																																																																																																																																																																																																																																																																																																									
20200219																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200220																																																																																																																																																																																																																																												5.145	3.29																		6.59										8.398					5.31	2.065	8.915					4.319				4.113																													5.6	5.778						3.857																																							3.378																																																															4.013	2.047																	8.234								8.808																																																						1.661																																																																																																																																																														
20200221																																			1.869																																																																																																																																																																																																	0.595	2.324						0.863				0.662	1.345	4.1											1.303		1.577				1.766	1.538	1.217		7.833	2.351	1.063		11.339	2.908	2.598			0.995					4.375	0.89	2.567	0.972	0.691																								1.466	8.442	4.593						1.515					3.825												5.026																							1.022				0.743																			0.799		0.973																																			2.938			2.821		2.679		1.232	0.409														0.526					1.615								2.686												1.181																																									2.764	6.074																0.523					3.663	1.647	3.856	5.526		0.711				0.971																										0.565											5.911																													9.37																													1.842	0.639		1.047	0.746																2.261				2.554	1.116						
20200222																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
20200223																													0.965		0.738		0.515	2.263	1.812		2.232		1.178		2.963	8.669			2.95																																							1.057		1.318																1.139																				0.916	0.906					0.169	1.891	0.745		0.922			1.354			0.313				0.698	2.875		1.456	1.429										1.728													1.422	0.325																					3.825									1.146		0.924		0.986	1.754	0.985		0.701	0.886			0.804	3.194					0.419		0.716								5.812	8.702						4.083	8.144	7.099	7.783						0.817		1.115		3.587		2.662		2.89	2.52	3.633	2.539	5.811	0.347	5.77	4.871	4.2		9.447	0.385	8.292	8.227	12.207	4.947			8.808	7.398	9.82	4.73	9.435	10.226	5.361	3.024	3.865	5.419	3.41																0.54	1.632	2.875	1.599		1.321			3.372	10.286	5.852				8.671	6.348	3.866		0.498			7.118			0.704									6.721																	0.916				10.423		2.07			1.595	2.506																		9.244																												4.476			0.728							9.647			9.471	4.647	5.666		2.934	2.453														2.705			7.766	9.112							5.382		5.039	9.024											6.521										0.775																						0.505		2.351					2.968	2.019	5.476	7.004																						5.455	4.889	8.563																													2.489	2.026		3.36											9.663																											2.174		10.803																													5.477	4.283		7.536	4.14																3.292		2.861			4.865						
